0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,1,2,3,4,5,6,7,8,9,Unnamed: 0
2.1652459953138536,-1.9132851696043371,0.5598569176307622,-1.0002749407673879,-0.7316634251557159,0.3933449918914682,0.46172285516621514,0.024931052726263368,0.12820085842427226,0.5465956314919799,0.040136577112239724,-0.2130785398917913,-0.2102090929619632,0.14810915010455117,0.23055191886484572,-0.19557138372044203,0.05776848151674294,-0.10608485544407811,0.18860183057875135,-0.08587134562604809,-0.27599811499894455,-0.06714091694123091,-0.06939933804962514,0.03142528640920242,0.054344049810528164,0.1254516956394913,0.08000757528524186,0.0384040947925293,-0.20815394666860776,0.03536019260106383,-0.03722940540928898,-0.18568797847434063,-0.10359947306307218,0.0927638063616389,-0.025713356889853663,-0.11759643262093662,-0.3037258736213034,0.061721847211248675,0.012203848866301607,0.1836717526269698,0.12130654545438745,-0.054056800427346265,0.1087167033962273,-0.13602085094170235,-0.09751122705873916,-0.10235165102523167,-0.0022305022236231904,-0.012705066247678976,-0.0621398884432602,-0.012810029704351819,0.0005596569560895444,0.045052200161023466,-0.03788603341464759,-0.024288598116358938,-0.0738626570412867,0.024494334327999804,-0.024859742873153366,0.01517720299175122,0.006256206915768302,-0.1158859216780174,0.007345237794513409,-0.02831613241673685,0.004964936812479012,-0.0006719876355553882,0.008745113516664033,-0.026249810419441702,0.019867284750053345,0.027292499565602858,-0.06885815605124716,-0.027648534334923886,-0.024101101483163006,-0.038130312962139166,-0.008140527881930457,-0.03318402442372899,-0.043945398959417695,0.0007736297750102092,-0.039476560843720976,-0.004940762555460861,-0.014487337529124832,-0.050286488940561896,-0.0007666411335882754,0.01651064477926667,0.048664896735037246,0.001761067329331053,-0.01379216660661461,0.03838471016256979,0.009551495439358348,-0.0008481482323257339,0.007332620351194639,0.0013533975004171148,0.012108993023204928,-0.002983094931484284,-0.013830094573615948,-0.014420677705413219,-0.025605202250940214,0.010552939221193939,0.011213807902777956,-0.005676217867314063,0.04594858410014872,0.004196765351477533,1,0,1,1,0,0,0,0,0,0,1119-40-0
1.7699388793766984,-0.7304253418027018,-0.3796441858905777,-0.22010226845862163,0.3136683185534487,-0.270774958216323,-0.5482963167504025,-0.23203467365480424,0.34170950809056155,-0.803872648790505,0.256738945971325,1.072098781005531,0.057191036534989186,0.5518016065324532,-0.9297534523118126,-0.12068200506035442,0.25062275747783175,-0.3530951059040281,0.20850077640716752,-0.3371043381763782,0.06157740757885613,0.055676793180497695,-0.5228028846215936,0.17189549362887968,0.24489213436259671,0.09792951353945081,0.04396712276934843,-0.37446424668536465,-0.05871546509923602,-0.05444155737888922,0.22732133650756559,-0.22627999666555343,-0.05466048848583638,0.11414695121477342,0.07769037292855487,0.22767882679439405,0.09313630255161794,0.1290185686448522,-0.19522895481180405,0.3509907454734557,0.22243525026271424,0.10502156465457699,-0.1360265745252063,-0.13007060113519853,-0.15867923300729242,0.13573296732290707,-0.18705485979933875,0.07401433294849272,0.14958793357591202,-0.10205775807551831,-0.14004028957742268,-0.1810164431656898,-0.09644023565276456,0.006740730291223556,-0.08657643633256415,-0.008024101619178572,-0.1143380187592464,-0.023647953514742744,0.0519352369002479,0.16923792154574738,-0.043835479195564915,0.03745117194527693,-0.03135211823724716,0.04168467939681948,0.04854124948776629,-0.014531402245873615,-0.009742027551830129,-0.08315065294113216,0.053969578363455416,-0.07686840614764104,-0.09976509980748331,-0.02096082652148904,-0.03188170624449294,0.09706581650853555,0.027134490807454573,-0.07669370012959723,0.08460985187274853,-0.02627806016861586,0.003339961875551424,0.015295002465265444,0.04681032605294052,-0.02415882014183541,-0.006787904395466126,0.012366826764086583,-0.11475599030713209,0.00040645934717123395,-0.02950198267803583,0.03716298774497636,0.028160070247905705,0.022877305088079083,-0.024647661238777208,-0.013094410395928584,-0.023996579315719902,-0.10662671990283579,0.0017173924206374893,0.061536153160706986,-0.007587400354811234,-0.03714997938860675,-0.04860111679126931,0.048637814486803196,1,0,1,1,0,0,0,0,0,0,120-33-2
1.7684464346613966,-0.16073917318094902,-0.8597013607620402,-0.29746693750580694,0.3323509118651833,0.022380185114298283,-0.8984766720860016,-0.6734693719710202,0.49294177280411844,-0.6155915253226563,0.4100314956591962,0.5029360772900152,0.343099696561045,-0.07279813400323058,-0.07029815420926358,-0.049925808493658394,-0.11228826251069389,-0.38483734309984263,0.07890036176685611,0.3559615025719299,0.1310168953406287,0.03985721312880408,-0.16086758236916956,0.024830080161394104,0.04333737223590624,0.0018912539617896948,0.08632868544986984,-0.04503396879813027,0.04889714980032434,0.08678431009960895,-0.05818536044100444,0.08958350770930328,0.028830222066512617,-0.1309835075305318,0.02858013693922585,-0.17282800309448554,-0.2605009824130022,-0.18794870659860408,-0.049200661326423284,-0.058042415827893344,0.028690834857088378,0.14631257972168948,0.11242628506846918,0.17702359871941195,0.003791419736094501,0.0491539901437005,0.08685465478213535,-0.12247415301044774,-0.06568226459412052,0.001638095652226022,-0.04891065668234093,-0.0786131395631985,0.07330076208112796,-0.07994082099214402,-0.06294392952953068,-0.012741453969470672,-0.033761969142187195,-0.027803924733399876,-0.008698271794815325,0.0595901905728381,-0.07313133515675124,-0.0910716843161368,-0.02293480918742993,-0.038970154410876735,0.08421486485783092,0.07509739702080823,0.040894987839150444,0.04156329328902681,-0.018152758013832315,0.0169217196795707,-0.007545447768483088,0.005349377192111495,0.025022437990647926,-0.03185951888883008,-0.08925448699124883,0.0821002945966684,-0.04466507577480039,0.07002987164266232,-0.014295944344229969,0.061989779938519306,-0.013827748121898662,-0.028739205901583728,-0.039952707620059966,0.003440397555525394,0.016386973660380215,0.04403507682212786,0.018983605502797332,0.01627054158887258,0.031184025933804285,0.013430114543457959,0.022889261892403007,-0.041914889732530485,-0.03397876376157528,0.05613943067194623,-0.07232826358657479,-0.10268901875184014,-0.015525881863969282,0.022936854607385364,0.011354406300000149,0.0027416833997684787,1,0,1,1,0,0,0,0,0,0,120-51-4
-0.8618961833894037,-0.7193356669374076,-0.5279223569814228,-0.09759002505277264,-0.7443846486181857,-0.018977036138755208,0.1329130316162532,-0.23015193066652828,-0.07170908304376422,0.09211689274729598,0.07223243885233721,-0.0006454094413714256,-0.027640457831001806,0.025478645585514763,-0.12928430471986702,-0.0811913506826539,0.03127755698061379,0.05052536625612998,-0.0443150040619977,-0.06252992397813577,-0.09511994055514,-0.116327116125844,0.07574049065577518,-0.001660335829364438,-0.03919862415020872,-0.15081780999795025,0.04767194606332594,-0.05815293294332403,-0.12207025454383494,0.023211183175381407,-0.0642123485800196,-0.13166041444542603,-0.008869614583781884,-0.04016767504946505,-0.0026593772378678956,-0.0163716168031584,-0.12339773782961913,0.0006216723114093242,-0.023483239795927115,0.049935679937135345,0.03748776544452136,0.022443157892187385,0.007345820919425775,0.016946660938329854,-0.007402233565487657,-0.04263716758450631,0.0013911848399038806,0.06296585226887001,-0.015470719965073083,0.03318080629829466,0.007793059939651582,-0.0074636536049658905,0.01091465039881059,0.012991732083829229,0.018758190017454216,0.0034310539709840934,0.025073310802337035,0.02592502199842583,0.010710642703547985,-0.010743821276667773,-0.048486451794705024,-0.0009973170895312584,-0.004327110323251291,0.0028715247034186205,-0.031015348196571934,0.013639708869921462,-0.01861579516300167,0.037331854772471,-0.019640173847426463,0.009992588972441891,-0.030085434267676247,0.0027847799636881473,-0.007536101654643776,0.002061461807422016,0.022013753878729208,0.024530821474058453,0.016670092219956995,0.0014548546498894,0.01001218542424885,-0.01997720336302344,-0.022476070850747265,-0.002438998723783604,-0.0009003411061792832,0.012461189325569277,-0.03784758561590962,-0.030382257968699877,-0.017896685733594632,-0.015623632996722557,0.010910380336289315,-0.02499671744665,0.02255551655316469,0.026376315285504905,0.003696110539811268,-0.013187235919938296,-0.0061258526151706846,0.005997626704105685,-0.011609446921228814,-0.006240067373468703,0.0006067697262116562,0.00888222819972899,1,0,1,1,0,0,0,0,0,0,120650-77-3
2.1690219174158805,-1.109823031300342,0.04067803454642846,-0.24937900848634506,-0.10039797446181227,-0.215205932229177,-0.3011916578401031,0.4686000213964261,0.5199061952599556,-0.5748101271384085,0.11068794262116702,0.548420362883007,0.6427091410617928,0.061417169572804534,-0.8906768529208674,-0.3625552285926476,0.07722657105017171,0.30325969729945557,0.12859904879984593,-0.7427244929376635,-0.19950779712802097,0.3924077884794784,0.019231560098698353,0.36220157416514376,0.3057836641121053,-0.25361577351257136,0.3205371065544181,-0.13987597925462752,0.2422117330264683,0.22455408074894967,-0.5841834691065949,-0.1409848678790872,0.296296199090417,-0.17238998825185603,0.27376365929638974,0.27487314080230874,0.7161447840112165,0.20008239630051727,0.4361862909360682,-0.08881001656936967,-0.4900920889389687,-0.29823105422187435,0.04687169912497594,-0.3540521292601615,0.16255720829604434,-0.053352555488706384,-0.03994128265441353,0.1768492069711061,0.037806012558912166,0.1109781257843395,-0.15497310516825444,0.044947682178078166,0.00815735534359504,0.04386161500632131,-0.045539253928971846,0.07494925952828974,-0.07460405990631014,0.042836154196962385,0.08930057506029708,-0.08099977061094162,0.0011479652485232176,0.12258995346990262,-0.1621284751009608,-0.023048455688067588,0.07927190195897765,-0.1464599381999958,0.027827632176085373,-0.1074963107351496,-0.0423630562881066,0.18970601505995735,-0.01682161979292681,0.07161372496836806,-0.05890862760080723,-0.025341654472937677,0.04902230133167987,-0.051942320674833,0.07872192543882471,-0.029196264268098314,-0.06911721452715323,-0.028946859829174835,-0.015089654594674084,0.04148589146492128,-0.0006797168728412429,-0.0029391532693480863,-0.018699083545372096,-0.03930731681816413,0.0329666612214216,-0.0020940269656665655,-0.06757097753881289,0.013821484582757,-0.02211833922101018,0.009228155430880477,0.01586270058039911,0.058903305479272146,-0.020718900849292985,0.010482169252077829,0.03742568914646345,-0.011267247685984713,-0.009850370775877828,-0.03539277458822887,1,0,1,1,0,0,0,0,0,0,1335-40-6
2.373241414080194,-0.6395671667576495,-0.30520821708938956,0.2650283393746814,-0.19558178151860398,0.3668790316550174,-0.09241219431864689,-0.8903878527496781,0.4293878988350885,0.1018242290099166,0.3816618579921351,-0.4382821280373545,0.3549962189781584,-0.7125334604501107,0.7521775234296526,0.2091365784692193,-0.34274491430085846,-0.23030254607029765,-0.16683410153395342,-0.033022054473245036,0.295630102979097,0.03383603634415959,-0.10290102815068282,-0.2069836000686053,-0.06896091742619127,-0.07595291124108373,-0.1431209397547955,0.09843301387480598,0.4095735816235241,0.14829067994721346,-0.07071268534192048,-0.5930858614496046,-0.03270013865072184,0.05684120548818591,-0.2926265737030539,0.1345400744606186,0.09488638667748052,-0.03041354589752865,-0.1143258573011165,-0.011322209367612208,0.07549052446279837,-0.1274907863124004,0.11585830010218569,-0.17174773674620983,0.07230591502885299,0.0052588717498209675,-0.08884166001806548,0.06857933598428391,0.005611846173812712,0.05157437622003001,-0.00015340104452802095,0.24382969889888556,0.15336613524299564,-0.09055765767977877,0.05702944083206958,0.15384851584976267,-0.06387042087139183,-0.01982726453277996,-0.05729933744074661,-0.17976485665397351,-0.03912898184811418,0.05967814682270145,0.12913901928389604,-0.16695580567923843,-0.04606245447287786,-0.03524974773710121,0.003157946862162401,0.07639009471958598,0.06152117180096629,0.03448734498302442,0.1702470666897129,-0.16009284449195907,-0.03288862123455124,0.07173302410384647,-0.1005158255787868,-0.010099888655511249,-0.034495253666730674,0.10239105588516548,0.07375904433319755,0.03806727620767077,0.07270442977632537,0.02412090325059497,0.09981777165968515,-0.07988162822152331,-0.1527801130593591,0.013700926057637139,0.06770438145161725,-0.06392026166787765,0.11712468053396015,0.0003738300931371391,0.08892619322086777,0.013876585758527378,-0.09521957940121907,-0.005481929915115121,-0.0003738004384886104,-0.024832692670601345,-0.0683336452554112,-0.13073275392756034,0.022794090257328398,-8.999322790694722e-05,1,0,1,1,0,0,0,0,0,0,136-36-7
1.6988871810851223,-0.35444774829281184,-0.7559198260894755,-0.5277040769396212,0.10156361389805983,0.8099874188777985,-0.36926147622835986,-0.7391759039510005,0.064037945983631,1.0962213324754033,-0.16379259556466938,-0.7641625641411914,-0.594401530201508,0.3289961105795345,0.09046483193901544,0.13058795528227807,-0.13228861153876922,0.1824478466771513,-0.0025446266386479352,-0.17064673865846713,0.01390181831270833,0.055483883508660466,-0.24599988303125692,0.14723940004597216,0.010915040957993229,0.11005165020039302,0.20283151957508744,-0.13063019170280116,-0.19498737437013333,0.010785294712742392,-0.09049876521620501,0.24829075580564197,0.22023457103808144,-0.2568027618073426,0.11386942616215706,-0.12290117599908608,0.04426140850482816,0.08054469900555299,0.21150975990132925,0.041068069229389804,0.1867157297825571,0.001177856778205173,0.23593603726538692,0.03906143961998824,0.03215130596215175,-0.12694626878900875,0.049469743876255974,-0.06758262861843041,-0.11680259573042365,-0.08611934168031159,0.00963235081217587,0.033020014234034493,0.22642191326053773,-0.05037306419612584,0.08176700790027285,0.04644176926291261,0.05730247056762305,-0.13808946801763708,0.029374684513777918,0.020821585423292016,-0.04695522082536547,-0.06275675422333511,0.024637723698112315,0.015570257614477081,0.013209887574356594,0.026958403159793278,0.04982635864541391,-0.042639907822689525,0.010301417110027977,0.036732252727192334,-0.06847920566665111,0.020851844841104267,0.027867555996317624,-0.03406165336872841,-0.001288933652847648,-0.09443248337568734,-0.04265500981440088,0.023691240582835588,-0.01289395532993098,-0.05820838198137122,-0.023103511826757572,0.0009190094206814088,0.014464692658852843,-0.0518034577778194,-0.018435834605532893,-0.029048672343663352,0.014844025968194017,-0.0350113987964751,0.04153649399738471,0.02438242959278172,-0.05127720208697673,-0.024672518373027846,0.06242137640310601,-0.03730119296839494,0.023141305545624834,0.033274650195640944,0.04804060907087753,-0.011467466254574406,-0.01647242383057721,0.026743472703461387,1,0,1,1,0,0,0,0,0,0,140-11-4
0.40306088782383503,-2.502924095994689,2.042544782656751,-0.3443235999235668,-1.1280231077723573,0.3427337543422912,0.32294875293919334,0.02583122454582871,-0.1851406876876534,0.3158915382663573,0.27563839197826545,0.05879295185542485,0.11141399898927502,-0.2648279196280602,-0.16969260134006922,-0.07236838102453995,-0.1765324062300907,0.021960005171192624,-0.28199717165886445,0.18016983317839413,-0.5557768645111364,0.132599538035525,-0.05078498401804707,-0.11203865569144822,0.3297132415957259,-0.0855634871057445,0.14143900762822903,-0.13826021716826306,-0.27664482524349693,-0.016536755880886805,-0.08196061506323374,0.17799764111704058,-0.17187625262328737,-0.030806034309490887,0.03591835366587592,-0.06663039822897887,-0.1958135590914725,0.1579899616516614,0.12343139489719915,0.06372433602168784,-0.04693077381593149,-0.022674781244138898,-0.028068400882937546,0.1260638819387733,-0.040076420307583814,-0.03413364719627665,0.1603486332783579,0.024627405208639947,0.020359933366897266,0.030565332794058223,-0.09522821057565146,-0.1108865529749929,-0.06626867776665195,0.03939708074877862,-0.12985788476224552,-0.06375268212824022,-0.04053440725628368,-0.031235937854148757,-0.030913736861747587,-0.023031716689379346,0.008285155397619778,-0.023407445504603136,-0.08098160791177211,0.04721219848291304,0.015350985194745979,0.02145172864166685,-0.0031375286092666034,-0.044453238879661586,0.05558361310711648,0.05643674127677727,-0.018831222436291244,-0.03741755209802463,-0.0524302316696689,-0.0342746329703387,0.009595614106628639,0.05153882768827318,0.05133069148088871,-0.0033488672621329978,-0.042224503561123165,-0.06446803593917597,0.03684615560221009,0.004010736776583835,0.029676643923895976,-0.05712365821076724,-0.014269726134295642,0.005997366384370059,-0.0011495940400089186,-0.03924785794692814,-0.008564644664347417,0.013151192486278896,0.00814771123902825,0.03347216957355713,-0.013744811829165648,0.0065658837240415956,-0.005048650365333194,0.020746256536909265,-0.003398803895352471,-0.03283089257913617,-0.004283362127964509,0.006189728831241201,1,0,1,1,0,0,0,0,0,0,142-19-8
0.6985782223477671,-0.9972040936216355,-0.19217475189449323,-0.42486133322589703,0.12994400265906722,0.562764039157622,-0.4240194681362266,-0.9010398153896862,0.2893706902200381,1.057230618295117,0.17193523633863877,-0.8490271129432972,-0.5127611966397503,0.043934795863814394,0.2308308785860608,0.06044768575970377,-0.20065680366189687,0.16633591253743576,0.05502420422926351,-0.09187985731605594,-0.005661416976548687,-0.18549991521226286,-0.018259339382256663,0.14913588348140744,-0.10281782376767534,-0.01032594946990767,0.24725281518140016,-0.10760688018507472,-0.11177193656766021,0.06690162573642251,-0.2068474334955903,0.10730841545996866,0.15324962254618163,-0.09923855136517087,0.02300686341273877,0.0023794303294683936,0.19379955399619087,0.14128788070406836,0.12040977034999853,0.07729457106274715,0.157253702828742,-0.004508579503599398,0.024020517075138813,0.007417191695186806,-0.0980679080686727,-0.0386940246484865,-0.02463301739135424,-0.037255219743571766,0.07921042664367316,-0.09868572148820721,-0.039756101927122194,-0.1168499833911387,0.06792542881277684,-0.06329187186169115,-0.03026353309804637,0.14531626280194745,0.03360604481169497,-0.025819460504947,-0.01890986043260875,0.1274452137741049,-0.018058018144150492,-0.05413944883846986,0.04306291005227885,-0.0006004684876698301,-0.07685903517724327,-0.04903167104562068,0.05407026735736268,0.03874486489762736,0.05358057614693784,-0.0048535289510263065,-0.003459387975397943,0.06419376222239385,-0.021211632453671966,-0.043480673372643754,0.0078967923212379,0.00036759008457115097,0.021692273995162253,0.050812972932929655,0.0062189470534520655,-0.017031710173409074,0.005709497316681532,0.00033893517952992484,-0.032076464948049284,0.006299022722450829,-0.018943928415584906,-0.014857451331624682,0.005290127387239983,-0.013476944617490695,-0.005925588134825506,0.02731285578289212,0.02136739396596442,-0.05038907892216603,0.02130781767888441,0.04845661785238947,-0.05187081433566361,-0.044508069453268406,0.017629021372202184,-0.013777941230709608,0.018109370994035732,0.003388509277432395,1,0,1,1,0,0,0,0,0,0,142-92-7
